frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
169	148	1786600966320	143.979	0.908	3052	113.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
170	149	1786600967233	144.892	0.862	3084	120.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043489	0.000000
171	149	1786600968100	145.759	0.868	3084	120.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
172	150	1786600968973	146.632	0.857	3117	113.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
173	151	1786600969834	147.493	0.884	3149	118.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
174	152	1786600970723	148.382	0.833	3182	126.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
175	153	1786600971561	149.221	0.862	3217	116.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
176	154	1786600972428	150.087	0.922	3249	123.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
177	155	1786600973356	151.015	0.874	3284	121.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
178	155	1786600974235	151.894	0.862	3284	121.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050428	0.000000
179	156	1786600975101	152.760	0.880	3317	122.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050428	0.000000
180	157	1786600975986	153.645	0.898	3351	123.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
181	158	1786600976889	154.548	0.913	3386	123.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
182	159	1786600977807	155.466	0.891	3420	125.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
183	160	1786600978703	156.362	0.900	3455	130.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
184	161	1786600979608	157.267	0.881	3491	124.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091035	0.011758	0.000000	0.000000	0.000000	0.442807
185	162	1786600980493	158.152	0.923	3526	127.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
186	163	1786600981421	159.080	0.894	3561	129.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.090817	0.012041	0.000000	0.000000	0.000000	0.441746
187	163	1786600982320	159.979	0.897	3561	129.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091035	0.011758	0.000000	0.000000	0.000000	0.442807
188	164	1786600983222	160.881	0.896	3597	123.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
189	165	1786600984122	161.781	0.883	3631	118.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043203	0.000000
190	166	1786600985010	162.669	0.898	3664	119.2	0.013932	126x126+379+229	0.042674	0.011315	179x104+174+245	0.075016	0.000052	0.000000	0.438952	0.000000	0.044011	0.000000
191	167	1786600985913	163.572	0.836	3698	122.0	0.013932	126x126+379+229	0.042674	0.011475	179x104+174+245	0.074873	0.000052	0.000000	0.438114	0.000000	0.052804	0.000000
192	168	1786600986753	164.413	0.885	3731	122.8	0.013932	126x126+379+229	0.042674	0.011475	179x104+174+245	0.074873	0.000052	0.000000	0.438114	0.000000	0.050428	0.000000
193	169	1786600987643	165.302	0.900	3766	122.0	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.050364	0.000000
194	170	1786600988548	166.207	0.907	3799	121.3	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050428	0.000000
195	170	1786600989461	167.120	0.927	3799	121.3	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050428	0.000000
196	171	1786600990392	168.052	0.854	3833	124.5	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050713	0.000000
197	172	1786600991252	168.911	0.869	3868	120.0	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050428	0.000000
198	173	1786600992125	169.785	0.859	3901	115.7	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.047402	0.000000
199	174	1786600992990	170.649	0.896	3933	119.1	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.038039	0.000000
200	175	1786600993891	171.550	0.881	3966	117.0	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.044011	0.000000
201	176	1786600994778	172.437	0.897	3999	119.8	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.047402	0.000000
202	177	1786600995680	173.339	0.912	4032	114.4	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.052804	0.000000
203	177	1786600996598	174.257	0.907	4032	114.4	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.044392	0.000000
204	178	1786600997510	175.169	0.924	4064	117.5	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.038039	0.000000
205	179	1786600998439	176.098	0.873	4096	122.8	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.050428	0.000000
206	180	1786600999317	176.976	0.869	4131	118.2	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.052804	0.000000
207	181	1786601000191	177.850	0.851	4163	118.2	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.044011	0.000000
208	182	1786601001048	178.707	0.863	4196	117.5	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.044011	0.000000
209	183	1786601001916	179.575	0.878	4229	121.0	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.047402	0.000000
210	184	1786601002799	180.458	0.938	4262	124.3	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.043203	0.000000
211	184	1786601003744	181.403	0.889	4262	124.3	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.050713	0.000000
212	185	1786601004638	182.297	0.865	4297	124.3	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.050523	0.000000
213	186	1786601005509	183.168	0.882	4332	120.8	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050428	0.000000
214	187	1786601006397	184.056	0.876	4365	125.8	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050713	0.000000
215	188	1786601007279	184.938	0.911	4400	119.0	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050523	0.000000
216	189	1786601008196	185.855	0.885	4433	121.5	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.052804	0.000000
217	190	1786601009086	186.745	0.918	4467	125.3	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050428	0.000000
218	191	1786601010010	187.669	0.885	4502	119.3	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.091615	0.011247	0.435924	0.000000	0.000000	0.445627
219	191	1786601010900	188.559	0.909	4502	119.3	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.052804	0.000000
220	192	1786601011814	189.473	0.923	4535	130.6	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.091572	0.011367	0.435924	0.000000	0.000000	0.445421
221	193	1786601012742	190.401	0.900	4571	122.8	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050523	0.000000
222	194	1786601013648	191.307	0.930	4605	123.0	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.050364	0.000000
223	195	1786601014583	192.242	0.957	4639	127.3	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.091462	0.011455	0.438610	0.000000	0.000000	0.444883
224	196	1786601015545	193.204	0.948	4675	124.5	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.091462	0.011455	0.438610	0.000000	0.000000	0.444883
225	197	1786601016499	194.158	0.895	4709	121.5	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050713	0.000000
226	198	1786601017399	195.058	0.889	4743	122.5	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074954	0.000052	0.000000	0.438590	0.000000	0.050428	0.000000
227	199	1786601018295	195.954	0.913	4777	119.0	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074951	0.000052	0.000000	0.438571	0.000000	0.050364	0.000000
228	200	1786601019213	196.872	0.913	4810	126.4	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074951	0.000052	0.000000	0.438571	0.000000	0.052804	0.000000
229	201	1786601020132	197.791	0.893	4845	120.3	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074951	0.091462	0.011455	0.438571	0.000000	0.000000	0.444883
230	201	1786601021029	198.688	0.921	4845	120.3	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050428	0.000000
231	202	1786601021956	199.615	0.899	4879	120.3	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.043203	0.000000
232	203	1786601022861	200.520	0.886	4912	127.1	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050523	0.000000
233	204	1786601023752	201.411	0.872	4947	120.0	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050523	0.000000
234	205	1786601024630	202.289	0.870	4981	125.3	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074954	0.000052	0.000000	0.438590	0.000000	0.043203	0.000000
235	206	1786601025505	203.164	0.896	5016	123.5	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.091615	0.011247	0.438610	0.000000	0.000000	0.445627
236	207	1786601026406	204.065	0.902	5050	122.5	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050713	0.000000
237	208	1786601027314	204.973	0.896	5084	130.4	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050364	0.000000
238	208	1786601028216	205.875	0.936	5084	130.4	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.091035	0.011758	0.438610	0.000000	0.000000	0.442807
239	209	1786601029157	206.816	0.916	5120	122.0	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.050713	0.000000
240	210	1786601030078	207.737	0.913	5154	126.3	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.091615	0.011247	0.438610	0.000000	0.000000	0.445627
241	211	1786601030997	208.656	0.917	5189	126.3	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.092946	0.010189	0.438610	0.000000	0.000000	0.452107
242	212	1786601031919	209.578	0.887	5224	128.3	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073659	0.090817	0.012041	0.431010	0.000000	0.000000	0.441746
243	213	1786601032812	210.471	0.905	5260	123.3	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.090817	0.012041	0.431029	0.000000	0.000000	0.441746
244	214	1786601033722	211.381	0.850	5294	127.3	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073656	0.000052	0.000000	0.430990	0.000000	0.050713	0.000000
245	215	1786601034577	212.237	0.878	5329	126.6	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073656	0.092946	0.010189	0.430990	0.000000	0.000000	0.452107
246	216	1786601035460	213.120	0.838	5365	126.8	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073665	0.092946	0.010189	0.431048	0.000000	0.000000	0.452107
247	216	1786601036304	213.963	0.866	5365	126.8	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073665	0.092946	0.010189	0.431048	0.000000	0.000000	0.452107
248	217	1786601037175	214.834	0.816	5400	128.8	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073665	0.091572	0.011367	0.431048	0.000000	0.000000	0.445421
249	218	1786601037996	215.655	0.825	5436	128.6	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073659	0.091572	0.011367	0.431010	0.000000	0.000000	0.445421
250	219	1786601038827	216.486	0.837	5471	126.8	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073659	0.091572	0.011367	0.431010	0.000000	0.000000	0.445421
251	220	1786601039669	217.328	0.815	5507	127.1	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073656	0.092946	0.010189	0.430990	0.000000	0.000000	0.452107
252	221	1786601040490	218.149	0.848	5542	128.1	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.092946	0.010189	0.431029	0.000000	0.000000	0.452107
253	221	1786601041344	219.003	0.847	5542	128.1	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.090817	0.012041	0.431029	0.000000	0.000000	0.441746
254	222	1786601042197	219.856	0.836	5577	127.1	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073659	0.090817	0.012041	0.431010	0.000000	0.000000	0.441746
255	223	1786601043038	220.697	0.806	5613	122.8	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.092946	0.010189	0.431029	0.000000	0.000000	0.452107
256	224	1786601043850	221.509	0.858	5647	131.6	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.000052	0.000000	0.431029	0.000000	0.050364	0.000000
257	225	1786601044714	222.373	0.872	5683	125.1	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.093464	0.009684	0.431029	0.000000	0.000000	0.454626
258	226	1786601045591	223.251	0.861	5718	123.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.091462	0.011455	0.439752	0.000000	0.000000	0.444883
259	226	1786601046457	224.117	0.837	5718	123.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050523	0.000000
260	227	1786601047300	224.959	0.829	5752	124.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075150	0.000052	0.000000	0.439733	0.000000	0.050713	0.000000
261	228	1786601048134	225.793	0.804	5787	122.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050523	0.000000
262	229	1786601048944	226.603	0.875	5821	122.5	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050364	0.000000
263	230	1786601049824	227.483	0.828	5855	123.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075156	0.000052	0.000000	0.439771	0.000000	0.050364	0.000000
264	230	1786601050658	228.317	0.829	5855	123.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050713	0.000000
265	231	1786601051492	229.151	0.824	5889	120.5	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050428	0.000000
266	232	1786601052322	229.981	0.808	5923	124.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050364	0.000000
267	233	1786601053135	230.794	0.847	5957	120.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050523	0.000000
268	234	1786601053988	231.647	0.845	5991	123.0	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.043203	0.000000
269	235	1786601054838	232.497	0.852	6025	127.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050364	0.000000
270	235	1786601055695	233.354	0.815	6025	127.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.092946	0.010189	0.439752	0.000000	0.000000	0.452107
271	236	1786601056515	234.174	0.828	6060	121.0	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050364	0.000000
272	237	1786601057348	235.007	0.824	6094	123.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050364	0.000000
273	238	1786601058177	235.836	0.836	6128	124.5	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050713	0.000000
274	239	1786601059018	236.677	0.867	6163	125.6	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050523	0.000000
275	240	1786601059890	237.549	0.831	6198	129.6	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.091462	0.011455	0.439752	0.000000	0.000000	0.444883
276	240	1786601060725	238.384	0.854	6198	129.6	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.091572	0.011367	0.439752	0.000000	0.000000	0.445421
277	241	1786601061584	239.243	0.865	6234	125.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.092946	0.010189	0.439752	0.000000	0.000000	0.452107
278	242	1786601062453	240.112	0.901	6269	122.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050523	0.000000
279	243	1786601063359	241.018	0.883	6303	130.9	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075153	0.000052	0.000000	0.439752	0.000000	0.050523	0.000000
280	244	1786601064247	241.906	0.892	6339	124.5	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075150	0.093464	0.009684	0.439733	0.000000	0.000000	0.454626
281	245	1786601065143	242.802	0.867	6374	125.6	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.091615	0.011247	0.439714	0.000000	0.000000	0.445627
282	246	1786601066015	243.674	0.890	6409	124.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075150	0.091462	0.011455	0.439733	0.000000	0.000000	0.444883
283	246	1786601066910	244.569	0.890	6409	124.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.091615	0.011247	0.439714	0.000000	0.000000	0.445627
284	247	1786601067804	245.463	0.897	6443	125.1	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.091615	0.011247	0.439714	0.000000	0.000000	0.445627
285	248	1786601068706	246.365	0.883	6478	132.4	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.093464	0.009684	0.439714	0.000000	0.000000	0.454626
286	249	1786601069593	247.252	0.878	6515	124.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.090817	0.012041	0.439714	0.000000	0.000000	0.441746
287	250	1786601070476	248.135	0.868	6550	125.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.091462	0.011455	0.439714	0.000000	0.000000	0.444883
